6143,2
6144,5
6145,5
6146,20
6147,20
6148,4
6149,5
6199,2
6200,8
6201,4
6202,7
6203,2
6204,4
6205,20
6206,20
6207,20
6208,20
6209,17
6210,2
6211,3
6212,20
6213,20
6214,20
6215,2
6216,20
6217,16
6218,20
6219,20
6220,6
6221,12
6222,20
6223,4
6224,8
6225,20
6226,6
6227,2
6228,4
6229,13
6230,20
6231,20
6232,20
6233,20
6234,20
6235,9
6236,3
6237,6
6238,11
6239,11
6240,5
6241,5
6242,17
6243,20
6244,4
6245,20
6246,20
6247,17
6248,3
6249,5
6250,20
6251,20
6252,5
6253,20
6254,20
6255,20
6256,20
6257,14
6258,20
6259,20
6260,20
6261,6
6262,19
6263,20
6264,7
6265,4
6266,4
6267,4
6268,20
6269,6
6270,9
6271,10
6272,9
6273,20
6274,20
6275,8
6276,3
6277,20
6278,3
6279,3
6280,20
6281,20
6282,6
6283,20
6284,3
6285,4
6286,2
6287,2
6288,2
6289,20
6290,20
6291,20
6292,8
6293,3
6294,2
6295,2
6296,17
6297,17
6298,6
6299,4
6349,6
6350,15
6351,3
6352,9
6353,5
6354,18
6355,20
6356,20
6357,20
6358,10
6359,18
6360,7
6361,4
6362,20
6363,20
6364,20
6365,4
6366,20
6367,20
6368,20
6369,10
6370,11
6371,20
6372,20
6373,9
6374,6
6375,9
6376,6
6377,9
6378,20
6379,20
6380,20
6381,20
6382,20
6383,7
6384,20
6385,8
6386,10
6387,20
6388,20
6389,8
6390,13
6391,2
6392,8
6393,20
6394,20
6395,8
6396,2
6397,6
6398,3
6399,14
6400,20
6401,20
6402,9
6403,18
6404,16
6405,20
6406,20
6407,10
6408,20
6409,20
6410,12
6411,20
6412,20
6413,20
6414,10
6415,2
6416,4
6417,4
6418,20
6419,20
6420,13
6421,20
6422,20
6423,6
6424,3
6425,20
6426,20
6427,20
6428,20
6429,20
6430,20
6431,8
6432,7
6433,2
6434,6
6435,8
6436,4
6437,3
6438,12
6439,20
5999,20
6000,5
6001,2
6002,2
6003,2
6004,2
6005,2
6006,2
6007,2
6008,2
6009,2
6010,3
6011,13
6012,20
6013,20
6014,2
6015,2
6016,2
6017,2
6018,9
6019,6
6020,4
6021,3
6022,2
6023,3
6024,3
6025,17
6026,20
6027,13
6028,15
6029,20
6030,20
6031,20
6032,20
6033,13
6034,20
6035,20
6036,20
6037,4
6038,4
6039,4
6040,19
6041,20
6042,20
6043,10
6044,20
6045,20
6046,4
6047,20
6048,2
6049,3
6050,5
6051,7
6052,9
6053,7
6054,7
6055,3
6056,20
6057,20
6058,11
6059,12
6060,9
6061,3
6062,2
6063,4
6064,20
6065,4
6066,20
6067,20
6068,20
6069,20
6070,20
6071,20
6072,20
6073,16
6074,13
6075,20
6076,5
6077,20
6078,3
6079,17
6080,20
6081,20
6082,20
6083,20
6084,20
6085,20
6086,5
6087,12
6088,5
6089,2
6090,7
6091,5
6092,4
6093,5
6094,4
6095,3
6096,11
6097,20
6098,20
6099,10
6100,20
6101,20
6102,20
6103,3
6104,20
6105,20
6106,20
6107,10
6108,5
6109,9
6110,20
6111,7
6112,3
6113,6
6114,18
6115,9
6116,3
6117,2
6118,7
6119,3
6120,20
6121,20
6122,5
6123,20
6124,20
6125,3
6126,2
6127,3
6128,3
6129,2
6130,3
6131,2
6132,2
6133,3
6134,4
6135,20
6136,9
6137,3
6138,20
6139,12
6140,18
6141,14
6142,15
6143,2
6144,5
6145,5
6146,20
6147,20
6148,4
6149,5
6149,20
6150,5
6151,2
6152,3
6153,2
6154,2
6155,2
6156,2
6157,2
6158,2
6159,4
6160,3
6161,20
6162,20
6163,9
6164,3
6165,2
6166,3
6167,20
6168,20
6169,2
6170,3
6171,3
6172,2
6173,9
6174,16
6175,20
6176,20
6177,20
6178,6
6179,5
6180,20
6181,20
6182,20
6183,20
6184,20
6185,20
6186,20
6187,11
6188,8
6189,7
6190,3
6191,8
6192,18
6193,20
6194,20
6195,2
6196,2
6197,9
6198,3
6199,2
6200,8
6201,4
6202,7
6203,2
6204,4
6205,20
6206,20
6207,20
6208,20
6209,18
6210,2
6211,3
6212,20
6213,20
6214,20
6215,2
6216,20
6217,16
6218,20
6219,20
6220,6
6221,12
6222,20
6223,5
6224,8
6225,20
6226,6
6227,2
6228,4
6229,14
6230,20
6231,20
6232,20
6233,20
6234,20
6235,9
6236,3
6237,6
6238,11
6239,11
6240,5
6241,5
6242,17
6243,20
6244,4
6245,20
6246,20
6247,19
6248,3
6249,5
6250,20
6251,20
6252,5
6253,20
6254,20
6255,20
6256,20
6257,14
6258,20
6259,20
6260,20
6261,6
6262,20
6263,20
6264,7
6265,4
6266,4
6267,4
6268,20
6269,8
6270,11
6271,11
6272,11
6273,20
6274,20
6275,9
6276,3
6277,20
6278,3
6279,3
6280,20
6281,20
6282,6
6283,20
6284,3
6285,6
6286,2
6287,2
6288,2
6289,20
6290,20
6291,20
6292,8
6293,3
6294,2
6295,2
6296,17
6297,19
6298,7
6299,4
6299,20
6300,5
6301,2
6302,2
6303,4
6304,2
6305,2
6306,2
6307,2
6308,3
6309,4
6310,2
6311,20
6312,20
6313,18
6314,6
6315,2
6316,5
6317,20
6318,20
6319,2
6320,5
6321,2
6322,2
6323,9
6324,8
6325,14
6326,20
6327,20
6328,20
6329,20
6330,20
6331,20
6332,20
6333,20
6334,20
6335,20
6336,6
6337,2
6338,9
6339,20
6340,5
6341,6
6342,20
6343,7
6344,13
6345,4
6346,3
6347,20
6348,6
6349,6
6350,15
6351,3
6352,9
6353,5
6354,20
6355,20
6356,20
6357,20
6358,10
6359,18
6360,7
6361,4
6362,20
6363,20
6364,20
6365,4
6366,20
6367,20
6368,20
6369,10
6370,11
6371,20
6372,20
6373,9
6374,6
6375,9
6376,6
6377,10
6378,20
6379,20
6380,20
6381,20
6382,20
6383,8
6384,20
6385,8
6386,10
6387,20
6388,20
6389,8
6390,13
6391,2
6392,9
6393,20
6394,20
6395,11
6396,2
6397,6
6398,3
6399,15
6400,20
6401,20
6402,9
6403,19
6404,17
6405,20
6406,20
6407,10
6408,20
6409,20
6410,13
6411,20
6412,20
6413,20
6414,10
6415,2
6416,5
6417,4
6418,20
6419,20
6420,13
6421,20
6422,20
6423,6
6424,4
6425,20
6426,20
6427,20
6428,20
6429,20
6430,20
6431,10
6432,7
6433,2
6434,6
6435,8
6436,4
6437,3
6438,12
6439,20
6440,4
6441,2
6442,2
6443,2
6444,2
6445,8
6446,10
6447,2
6448,2
6449,3
6449,20
6450,4
6451,2
6452,2
6453,3
6454,3
6455,2
6456,3
6457,2
6458,2
6459,6
6460,3
6461,20
6462,20
6463,16
6464,3
6465,5
6466,9
6467,5
6468,20
6469,9
6470,20
6471,8
6472,4
6473,6
6474,3
6475,20
6476,10
6477,5
6478,12
6479,20
6480,20
6481,20
6482,20
6483,20
6484,20
6485,20
6486,11
6487,2
6488,13
6489,20
6490,20
6491,20
6492,20
6493,7
6494,20
6495,13
6496,13
6497,20
6498,20
6499,20
6500,20
6501,20
6502,20
6503,20
6504,18
6505,20
6506,20
6507,20
6508,2
6509,6
6510,10
6511,20
6512,20
6513,20
6514,17
6515,20
6516,20
6517,20
6518,20
6519,20
6520,20
6521,20
6522,20
6523,20
6524,20
6525,20
6526,20
6527,20
6528,9
6529,20
6530,18
6531,20
6532,20
6533,20
6534,20
6535,8
6536,5
6537,20
6538,20
6539,4
6540,20
6541,6
6542,20
6543,20
6544,20
6545,4
6546,3
6547,2
6548,4
6549,5
6550,6
6551,20
6552,14
6553,19
6554,7
6555,20
6556,20
6557,3
6558,20
6559,20
6560,11
6561,20
6562,10
6563,20
6564,20
6565,3
6566,9
6567,20
6568,8
6569,3
6570,20
6571,20
6572,9
6573,2
6574,2
6575,6
6576,20
6577,20
6578,20
6579,20
6580,20
6581,20
6582,11
6583,2
6584,7
6585,20
6586,6
6587,20
6588,20
6589,20
6590,5
6591,4
6592,12
6593,3
6594,2
6595,13
6596,8
6597,5
6598,4
6599,3
6599,20
6600,15
6601,5
6602,3
6603,3
6604,2
6605,2
6606,3
6607,3
6608,2
6609,12
6610,2
6611,20
6612,7
6613,3
6614,2
6615,2
6616,3
6617,2
6618,15
6619,20
6620,14
6621,4
6622,2
6623,4
6624,5
6625,6
6626,2
6627,3
6628,3
6629,11
6630,12
6631,20
6632,20
6633,20
6634,20
6635,20
6636,20
6637,20
6638,20
6639,20
6640,11
6641,20
6642,20
6643,7
6644,20
6645,20
6646,9
6647,15
6648,17
6649,12
6650,20
6651,20
6652,17
6653,17
6654,20
6655,20
6656,9
6657,20
6658,13
6659,20
6660,9
6661,12
6662,2
6663,20
6664,13
6665,4
6666,20
6667,20
6668,20
6669,20
6670,8
6671,20
6672,20
6673,7
6674,18
6675,20
6676,20
6677,20
6678,20
6679,20
6680,20
6681,20
6682,20
6683,20
6684,20
6685,20
6686,20
6687,20
6688,20
6689,20
6690,20
6691,20
6692,20
6693,20
6694,20
6695,11
6696,2
6697,2
6698,2
6699,5
6700,20
6701,20
6702,15
6703,16
6704,2
6705,19
6706,19
6707,2
6708,20
6709,20
6710,20
6711,20
6712,18
6713,20
6714,10
6715,17
6716,3
6717,20
6718,11
6719,20
6720,20
6721,20
6722,20
6723,20
6724,7
6725,20
6726,20
6727,10
6728,20
6729,4
6730,9
6731,2
6732,2
6733,15
6734,20
6735,20
6736,20
6737,20
6738,20
6739,20
6740,5
6741,4
6742,6
6743,9
6744,4
6745,10
6746,9
6747,3
6748,3
6749,2
6749,20
6750,20
6751,3
6752,2
6753,2
6754,2
6755,2
6756,6
6757,5
6758,7
6759,5
6760,20
6761,20
6762,5
6763,4
6764,5
6765,5
6766,2
6767,5
6768,8
6769,4
6770,12
6771,2
6772,2
6773,6
6774,8
6775,14
6776,3
6777,2
6778,3
6779,3
6780,4
6781,20
6782,20
6783,20
6784,20
6785,20
6786,20
6787,20
6788,20
6789,20
6790,15
6791,20
6792,4
6793,13
6794,20
6795,16
6796,17
6797,20
6798,20
6799,20
6800,20
6801,20
6802,20
6803,20
6804,20
6805,20
6806,20
6807,20
6808,20
6809,16
6810,20
6811,20
6812,9
6813,11
6814,20
6815,20
6816,20
6817,11
6818,20
6819,20
6820,20
6821,20
6822,20
6823,6
6824,8
6825,20
6826,20
6827,20
6828,20
6829,20
6830,13
6831,20
6832,20
6833,20
6834,20
6835,15
6836,20
6837,20
6838,9
6839,20
6840,12
6841,20
6842,20
6843,20
6844,4
6845,3
6846,10
6847,4
6848,2
6849,3
6850,20
6851,20
6852,19
6853,5
6854,2
6855,20
6856,5
6857,2
6858,20
6859,20
6860,20
6861,20
6862,20
6863,20
6864,20
6865,14
6866,3
6867,20
6868,20
6869,20
6870,10
6871,8
6872,3
6873,2
6874,4
6875,9
6876,12
6877,3
6878,20
6879,6
6880,4
6881,2
6882,8
6883,12
6884,12
6885,20
6886,20
6887,13
6888,5
6889,20
6890,2
6891,4
6892,4
6893,6
6894,5
6895,16
6896,3
6897,2
6898,5
6899,2
6899,20
6900,7
6901,2
6902,2
6903,2
6904,2
6905,3
6906,3
6907,12
6908,20
6909,17
6910,20
6911,9
6912,2
6913,5
6914,6
6915,5
6916,3
6917,12
6918,8
6919,3
6920,11
6921,12
6922,18
6923,20
6924,20
6925,20
6926,9
6927,20
6928,20
6929,20
6930,20
6931,20
6932,20
6933,14
6934,20
6935,20
6936,20
6937,7
6938,2
6939,3
6940,20
6941,20
6942,20
6943,20
6944,17
6945,16
6946,6
6947,20
6948,17
6949,20
6950,20
6951,10
6952,20
6953,20
6954,20
6955,20
6956,20
6957,20
6958,9
6959,20
6960,20
6961,20
6962,20
6963,20
6964,20
6965,20
6966,20
6967,20
6968,20
6969,20
6970,6
6971,20
6972,20
6973,20
6974,19
6975,20
6976,20
6977,20
6978,20
6979,20
6980,20
6981,20
6982,9
6983,20
6984,20
6985,20
6986,12
6987,20
6988,20
6989,20
6990,20
6991,20
6992,19
6999,20
7000,20
7001,20
7002,13
7003,20
7004,20
7005,20
7006,20
7007,20
7008,20
7009,20
7010,20
7011,19
7012,15
7013,16
7014,10
7015,17
7016,20
7017,18
7018,20
7019,20
7020,20
7021,13
7022,4
7023,4
7024,2
7025,2
7026,9
7027,2
7028,6
7029,3
7030,3
7031,2
7032,5
7033,7
7034,10
7035,20
7036,20
7037,3
7038,4
7039,14
7040,3
7041,11
7042,4
7043,3
7044,8
7045,19
7046,6
7047,7
7048,3
7049,6
7149,9
7150,20
7151,20
7152,20
7153,10
7154,10
7155,20
7156,14
7157,16
7158,20
7159,20
7160,20
7161,20
7162,3
7163,19
7164,16
7165,13
7166,8
7167,20
7168,20
7169,13
7170,5
7171,8
7172,12
7173,20
7174,12
7175,15
7176,7
7177,5
7178,9
7179,14
7180,6
7181,3
7182,7
7183,20
7184,20
7185,20
7186,20
7187,20
7188,5
7189,20
7190,20
7191,16
7192,2
7193,2
7194,3
7195,2
7196,7
7197,3
7198,2
7199,3
7299,3
7300,20
7301,20
7302,20
7303,8
7304,20
7305,20
7306,13
7307,9
7308,20
7309,20
7310,16
7311,5
7312,13
7313,4
7314,3
7315,20
7316,20
7317,20
7318,20
7319,16
7320,7
7321,2
7322,20
7323,20
7324,16
7325,15
7326,12
7327,4
7328,19
7329,20
7330,8
7331,14
7332,14
7333,7
7334,9
7335,20
7336,20
7337,12
7338,4
7339,12
7340,11
7341,2
7342,2
7343,2
7344,3
7345,2
7346,9
7347,3
7348,2
7349,2
7449,9
7450,20
7451,20
7452,20
7453,11
7454,20
7455,12
7456,20
7457,20
7458,9
7459,20
7460,20
7461,6
7462,3
7463,9
7464,20
7465,20
7466,20
7467,20
7468,20
7469,20
7470,20
7471,20
7472,20
7473,20
7474,20
7475,9
7476,3
7477,20
7478,20
7479,14
7480,20
7481,20
7482,20
7483,7
7484,5
7485,3
7486,20
7487,3
7488,18
7489,5
7490,2
7491,2
7492,2
7493,2
7494,2
7495,4
7496,9
7497,2
7498,2
7499,2
7599,20
7600,20
7601,13
7602,20
7603,20
7604,20
7605,20
7606,20
7607,20
7608,20
7609,20
7610,4
7611,18
7612,13
7613,20
7614,20
7615,20
7616,20
7617,20
7618,14
7619,17
7620,20
7621,20
7622,20
7623,20
7624,16
7625,20
7626,18
7627,20
7628,4
7629,3
7630,4
7631,20
7632,5
7633,3
7634,2
7635,2
7636,20
7637,20
7638,4
7639,2
7640,2
7641,2
7642,2
7643,2
7644,2
7645,2
7646,13
7647,3
7648,3
7649,2
7749,20
7750,20
7751,11
7752,20
7753,20
7754,20
7755,20
7756,20
7757,20
7758,11
7759,18
7760,9
7761,8
7762,20
7763,20
7764,20
7765,20
7766,20
7767,17
7768,20
7769,20
7770,20
7771,20
7772,13
7773,20
7774,9
7775,2
7776,5
7777,7
7778,3
7779,6
7780,9
7781,20
7782,2
7783,4
7784,20
7785,20
7786,20
7787,2
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,2
7795,3
7796,8
7797,2
7798,2
7799,2
7899,20
7900,20
7901,20
7902,20
7903,20
7904,20
7905,11
7906,20
7907,20
7908,20
7909,20
7910,16
7911,20
7912,20
7913,11
7914,20
7915,20
7916,20
7917,20
7918,6
7919,20
7920,20
7921,16
7922,20
7923,9
7924,2
7925,18
7926,11
7927,20
7928,20
7929,2
7930,9
7931,20
7932,20
7933,20
7934,20
7935,6
7936,4
7937,2
7938,3
7939,2
7940,2
7941,5
7942,6
7943,3
7944,3
7945,2
7946,6
7947,2
7948,2
7949,3
8049,20
8050,20
8051,20
8052,20
8053,20
8054,20
8055,20
8056,20
8057,19
8058,20
8059,20
8060,20
8061,20
8062,20
8063,20
8064,20
8065,20
8066,20
8067,20
8068,20
8069,20
8070,20
8071,20
8072,17
8073,20
8074,5
8075,13
8076,3
8077,18
8078,17
8079,3
8080,7
8081,20
8082,20
8083,20
8084,20
8085,2
8086,2
8087,2
8088,2
8089,5
8090,20
8091,14
8092,9
8093,2
8094,2
8095,2
8096,5
8097,4
8098,2
8099,3
8199,20
8200,20
8201,20
8202,20
8203,20
8204,12
8205,12
8206,5
8207,12
8208,20
8209,20
8210,20
8211,20
8212,20
8213,20
8214,20
8215,20
8216,20
8217,20
8218,20
8219,20
8220,20
8221,13
8222,20
8223,18
8224,20
8225,20
8226,11
8227,5
8228,14
8229,20
8230,20
8231,20
8232,13
8233,3
8234,6
8235,3
8236,2
8237,2
8238,2
8239,9
8240,20
8241,17
8242,2
8243,2
8244,2
8245,14
8246,13
8247,3
8248,2
8249,2
8349,5
8350,18
8351,5
8352,20
8353,16
8354,18
8355,6
8356,20
8357,20
8358,20
8359,20
8360,20
8361,18
8362,20
8363,20
8364,20
8365,20
8366,20
8367,20
8368,20
8369,20
8370,20
8371,18
8372,18
8373,11
8374,20
8375,19
8376,20
8377,4
8378,15
8379,20
8380,20
8381,9
8382,19
8383,16
8384,2
8385,2
8386,2
8387,20
8388,11
8389,7
8390,20
8391,20
8392,20
8393,13
8394,5
8395,9
8396,11
8397,3
8398,3
8399,2
8499,18
8500,20
8501,10
8502,20
8503,20
8504,20
8505,20
8506,20
8507,20
8508,20
8509,20
8510,14
8511,7
8512,10
8513,17
8514,20
8515,20
8516,20
8517,10
8518,10
8519,8
8520,12
8521,20
8522,20
8523,2
8524,8
8525,6
8526,18
8527,20
8528,20
8529,20
8530,20
8531,11
8532,6
8533,8
8534,10
8535,5
8536,7
8537,20
8538,2
8539,4
8540,20
8541,20
8542,20
8543,20
8544,20
8545,2
8546,3
8547,20
8548,4
8549,4
8649,20
8650,20
8651,11
8652,10
8653,12
8654,20
8655,20
8656,20
8657,20
8658,20
8659,15
8660,5
8661,4
8662,7
8663,8
8664,20
8665,20
8666,13
8667,9
8668,6
8669,6
8670,3
8671,2
8672,9
8673,10
8674,20
8675,3
8676,11
8677,20
8678,20
8679,20
8680,20
8681,20
8682,16
8683,20
8684,10
8685,6
8686,2
8687,20
8688,20
8689,19
8690,20
8691,20
8692,20
8693,20
8694,9
8695,3
8696,9
8697,15
8698,2
8699,3
8799,20
8800,20
8801,20
8802,20
8803,20
8804,20
8805,20
8806,20
8807,20
8808,20
8809,6
8810,20
8811,20
8812,20
8813,20
8814,20
8815,7
8816,14
8817,13
8818,16
8819,5
8820,2
8821,4
8822,3
8823,9
8824,20
8825,20
8826,20
8827,20
8828,20
8829,20
8830,20
8831,3
8832,7
8833,6
8834,2
8835,2
8836,4
8837,20
8838,20
8839,2
8840,20
8841,20
8842,20
8843,7
8844,6
8845,6
8846,8
8847,20
8848,2
8849,6
8949,20
8950,20
8951,20
8952,20
8953,20
8954,16
8955,13
8956,20
8957,20
8958,20
8959,20
8960,20
8961,20
8962,9
8963,15
8964,20
8965,16
8966,20
8967,20
8968,20
8969,4
8970,3
8971,5
8972,2
8973,7
8974,16
8975,2
8976,20
8977,3
8978,20
8979,20
8980,20
8981,3
8982,4
8983,9
8984,4
8985,7
8986,3
8987,20
8988,20
8989,7
8990,12
8991,5
8992,17
8993,13
8994,4
8995,2
8996,4
8997,10
8998,15
8999,8
9099,20
9100,20
9101,20
9102,14
9103,20
9104,20
9105,20
9106,20
9107,20
9108,20
9109,20
9110,20
9111,20
9112,20
9113,20
9114,20
9115,20
9116,19
9117,17
9118,8
9119,5
9120,3
9121,4
9122,5
9123,10
9124,7
9125,18
9126,13
9127,20
9128,20
9129,8
9130,20
9131,2
9132,7
9133,4
9134,9
9135,7
9136,20
9137,20
9138,15
9139,20
9140,12
9141,5
9142,11
9143,3
9144,5
9145,2
9146,4
9147,9
9148,3
9149,5
9249,5
9250,20
9251,18
9252,20
9253,20
9254,18
9255,20
9256,20
9257,20
9258,20
9259,20
9260,20
9261,20
9262,20
9263,20
9264,20
9265,20
9266,20
9267,15
9268,11
9269,11
9270,7
9271,12
9272,20
9273,9
9274,6
9275,20
9276,18
9277,20
9278,20
9279,20
9280,20
9281,2
9282,6
9283,4
9284,5
9285,5
9286,14
9287,20
9288,8
9289,10
9290,3
9291,2
9292,2
9293,2
9294,11
9295,17
9296,11
9297,7
9298,2
9299,5
9399,19
9400,20
9401,13
9402,20
9403,20
9404,20
9405,20
9406,20
9407,20
9408,20
9409,20
9410,20
9411,20
9412,20
9413,20
9414,20
9415,20
9416,14
9417,6
9418,5
9419,11
9420,7
9421,5
9422,20
9423,20
9424,12
9425,20
9426,20
9427,20
9428,20
9429,20
9430,2
9431,7
9432,3
9433,3
9434,3
9435,4
9436,20
9437,20
9438,20
9439,20
9440,2
9441,3
9442,2
9443,2
9444,3
9445,6
9446,2
9447,7
9448,5
9449,4
9549,5
9550,20
9551,20
9552,20
9553,20
9554,20
9555,20
9556,20
9557,20
9558,20
9559,20
9560,20
9561,20
9562,20
9563,12
9564,7
9565,11
9566,19
9567,13
9568,20
9569,20
9570,20
9571,20
9572,20
9573,20
9574,20
9575,20
9576,20
9577,20
9578,20
9579,13
9580,4
9581,2
9582,2
9583,2
9584,2
9585,3
9586,12
9587,20
9588,9
9589,3
9590,2
9591,2
9592,2
9593,2
9594,3
9595,2
9596,7
9597,20
9598,2
9599,4
9699,5
9700,5
9701,20
9702,11
9703,20
9704,20
9705,20
9706,20
9707,20
9708,20
9709,17
9710,20
9711,20
9712,20
9713,19
9714,20
9715,16
9716,20
9717,20
9718,20
9719,20
9720,9
9721,3
9722,10
9723,18
9724,20
9725,5
9726,20
9727,20
9728,3
9729,20
9730,12
9731,2
9732,2
9733,2
9734,2
9735,2
9736,6
9737,5
9738,2
9739,3
9740,2
9741,2
9742,2
9743,10
9744,12
9745,4
9746,6
9747,2
9748,2
9749,2
9849,4
9850,4
9851,20
9852,20
9853,20
9854,20
9855,20
9856,20
9857,20
9858,20
9859,20
9860,20
9861,20
9862,20
9863,20
9864,20
9865,18
9866,20
9867,16
9868,6
9869,13
9870,5
9871,18
9872,20
9873,7
9874,20
9875,0
9876,0
9877,0
9878,0
9879,0
7999,20
8000,20
8001,20
8002,9
8003,20
8004,20
8005,20
8006,20
8007,20
8008,20
8009,20
8010,20
8011,20
8012,11
8013,7
8014,20
8015,20
8016,20
8017,20
8018,20
8019,11
8020,20
8021,13
8022,20
8023,20
8024,20
8025,20
8026,20
8027,20
8028,20
8029,20
8030,19
8031,20
8032,20
8033,20
8034,20
8035,20
8036,20
8037,20
8038,20
8039,20
8040,20
8041,20
8042,20
8043,20
8044,20
8045,20
8046,20
8047,20
8048,20
8049,20
8050,20
8051,20
8052,20
8053,20
8054,20
8055,20
8056,20
8057,19
8058,20
8059,20
8060,20
8061,20
8062,20
8063,20
8064,20
8065,20
8066,20
8067,20
8068,20
8069,20
8070,20
8071,20
8072,17
8073,20
8074,5
8075,13
8076,3
8077,18
8078,17
8079,3
8080,7
8081,20
8082,20
8083,20
8084,20
8085,2
8086,2
8087,2
8088,2
8089,5
8090,20
8091,14
8092,9
8093,2
8094,2
8095,2
8096,5
8097,4
8098,2
8099,3
8149,20
8150,4
8151,7
8152,3
8153,2
8154,20
8155,20
8156,20
8157,12
8158,20
8159,20
8160,20
8161,19
8162,11
8163,20
8164,20
8165,20
8166,20
8167,10
8168,20
8169,20
8170,2
8171,13
8172,20
8173,20
8174,20
8175,20
8176,20
8177,20
8178,20
8179,20
8180,20
8181,20
8182,20
8183,20
8184,20
8185,10
8186,20
8187,20
8188,20
8189,9
8190,20
8191,20
8192,20
8193,20
8194,20
8195,20
8196,20
8197,20
8198,20
8199,20
8200,20
8201,20
8202,20
8203,20
8204,12
8205,12
8206,5
8207,12
8208,20
8209,20
8210,20
8211,20
8212,20
8213,20
8214,20
8215,20
8216,20
8217,20
8218,20
8219,20
8220,20
8221,13
8222,20
8223,18
8224,20
8225,20
8226,11
8227,5
8228,14
8229,20
8230,20
8231,20
8232,13
8233,3
8234,6
8235,3
8236,2
8237,2
8238,2
8239,9
8240,20
8241,17
8242,2
8243,2
8244,2
8245,14
8246,13
8247,3
8248,2
8249,2
8299,20
8300,19
8301,20
8302,20
8303,17
8304,20
8305,8
8306,20
8307,5
8308,20
8309,20
8310,3
8311,18
8312,6
8313,19
8314,20
8315,15
8316,20
8317,20
8318,8
8319,20
8320,3
8321,4
8322,12
8323,20
8324,20
8325,20
8326,20
8327,20
8328,20
8329,20
8330,20
8331,20
8332,15
8333,20
8334,20
8335,20
8336,20
8337,20
8338,20
8339,20
8340,20
8341,20
8342,16
8343,20
8344,20
8345,20
8346,20
8347,20
8348,20
8349,5
8350,18
8351,5
8352,20
8353,16
8354,18
8355,6
8356,20
8357,20
8358,20
8359,20
8360,20
8361,18
8362,20
8363,20
8364,20
8365,20
8366,20
8367,20
8368,20
8369,20
8370,20
8371,18
8372,18
8373,11
8374,20
8375,19
8376,20
8377,4
8378,15
8379,20
8380,20
8381,9
8382,19
8383,16
8384,2
8385,2
8386,2
8387,20
8388,11
8389,7
8390,20
8391,20
8392,20
8393,13
8394,5
8395,9
8396,11
8397,3
8398,3
8399,2
8449,16
8450,19
8451,16
8452,18
8453,7
8454,20
8455,12
8456,4
8457,2
8458,20
8459,20
8460,7
8461,14
8462,20
8463,17
8464,20
8465,20
8466,20
8467,20
8468,20
8469,20
8470,12
8471,5
8472,20
8473,20
8474,20
8475,20
8476,20
8477,20
8478,20
8479,20
8480,20
8481,20
8482,20
8483,5
8484,13
8485,20
8486,8
8487,20
8488,20
8489,20
8490,20
8491,20
8492,20
8493,20
8494,20
8495,20
8496,20
8497,20
8498,20
8499,18
8500,20
8501,10
8502,20
8503,20
8504,20
8505,20
8506,20
8507,20
8508,20
8509,20
8510,14
8511,7
8512,10
8513,17
8514,20
8515,20
8516,20
8517,10
8518,10
8519,8
8520,12
8521,20
8522,20
8523,2
8524,8
8525,6
8526,18
8527,20
8528,20
8529,20
8530,20
8531,11
8532,6
8533,8
8534,10
8535,5
8536,7
8537,20
8538,2
8539,4
8540,20
8541,20
8542,20
8543,20
8544,20
8545,2
8546,3
8547,20
8548,4
8549,4
8599,13
8600,12
8601,18
8602,20
8603,5
8604,10
8605,3
8606,6
8607,6
8608,20
8609,20
8610,6
8611,20
8612,20
8613,20
8614,20
8615,20
8616,20
8617,20
8618,20
8619,20
8620,20
8621,20
8622,20
8623,3
8624,16
8625,20
8626,20
8627,20
8628,20
8629,20
8630,20
8631,20
8632,20
8633,20
8634,20
8635,20
8636,20
8637,20
8638,20
8639,20
8640,20
8641,20
8642,20
8643,20
8644,20
8645,20
8646,20
8647,20
8648,15
8649,20
8650,20
8651,11
8652,10
8653,12
8654,20
8655,20
8656,20
8657,20
8658,20
8659,15
8660,5
8661,4
8662,7
8663,8
8664,20
8665,20
8666,13
8667,9
8668,6
8669,6
8670,3
8671,2
8672,9
8673,10
8674,20
8675,3
8676,11
8677,20
8678,20
8679,20
8680,20
8681,20
8682,16
8683,20
8684,10
8685,6
8686,2
8687,20
8688,20
8689,19
8690,20
8691,20
8692,20
8693,20
8694,9
8695,3
8696,9
8697,15
8698,2
8699,3
8749,20
8750,20
8751,20
8752,20
8753,20
8754,20
8755,20
8756,20
8757,5
8758,20
8759,16
8760,7
8761,20
8762,20
8763,20
8764,20
8765,20
8766,20
8767,20
8768,20
8769,20
8770,20
8771,20
8772,18
8773,9
8774,6
8775,4
8776,20
8777,20
8778,20
8779,14
8780,20
8781,20
8782,20
8783,20
8784,20
8785,16
8786,20
8787,20
8788,20
8789,20
8790,20
8791,20
8792,20
8793,13
8794,16
8795,20
8796,20
8797,20
8798,20
8799,20
8800,20
8801,20
8802,20
8803,20
8804,20
8805,20
8806,20
8807,20
8808,20
8809,6
8810,20
8811,20
8812,20
8813,20
8814,20
8815,7
8816,14
8817,13
8818,16
8819,5
8820,2
8821,4
8822,3
8823,9
8824,20
8825,20
8826,20
8827,20
8828,20
8829,20
8830,20
8831,3
8832,7
8833,6
8834,2
8835,2
8836,4
8837,20
8838,20
8839,2
8840,20
8841,20
8842,20
8843,7
8844,6
